CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
UgzmTz6oWf4xvBYA6GF4AaABAg,PHfKCxjsmos,Coding Challenge: 3D on Apple II,@FryDay444,UCNsB0wvdnjsG05mOwyjeFiw,This is one of my new favorite series on YouTube. Please do more!,Positive,0,0,11/15/2022 5:02,US,27
UgxVx-DUIGG89yxGnOJ4AaABAg,rFxlfWO7CWk,Biggest Startup Fraud,@k1ushal.kushal,UCA2lbK8txKnzm5vY9c4MyGg,"Jo bhi ho lekin, Kitni awesome hai yaar😉",Positive,0,0,5/7/2022 19:00,IN,27
Ugx9ll-zfINzTpud_Q54AaABAg,hu-q2zYwEYs,HTML & CSS Crash Course Tutorial #1 - Introduction,@mickeyeng,UCLptmAKGUVYF-SMhsr5wznQ,Love the new Intro :),Positive,3,0,7/9/2019 11:38,GB,27
UgxtvI6K8uYaHlA3XYZ4AaABAg,31KTdfRH6nY,Building web applications in Java with Spring Boot 3 – Tutorial,@dariog6277,UCrkieBz4q6UZnK_kCptHdjw,"Thank you for your time and teching, someone know the IDE that Vega is using in this video?",Neutral,0,1,8/8/2024 21:11,US,27
UgyZ8VkuDPg4rapCE3t4AaABAg,_ZCpN1863kk,Termux Full Course for Ethical Hackers in 1 Hours | Termux Tutorial,@mojojojo6210,UChMiYDihMpVrgw1IAyStGbg,Waah guru itna pyar samjaye ho na 🥰 lub u guru❤️❤️❤️,Positive,4,0,3/15/2023 14:38,IN,27
UgzmyAMMXjBliCOZUwN4AaABAg,WH31daSj4nc,11.1: Capture and Live Video - Processing Tutorial,@jkbanga971,UC7mBEc3h4siIharT73y8E_Q,hiii ???/,Neutral,0,0,8/25/2018 0:55,US,27
Ugz4Kl3tvHiZesULmz54AaABAg_aug,BMKWdLX9w3M,What are Javascript engines,AugmentedUser,AugmentedCID,Anyone know how to get this color theme for Visual Studio Code? Could use some help with this.,Neutral,0,0,2/5/2025 11:07,IN,27
UgyCrGWVhBycem7e13p4AaABAg,mXjZQX3UzOs,Android Development Tutorial For Beginners In Hindi (With Notes) 🔥,@ArmanKhan-no2nv,UCdgOJfYyt83vu8c868TkuFQ,Is he coding in Kotlin???,Neutral,0,0,12/29/2024 16:28,IN,27
UgwX2vdDI8tOjKQvknd4AaABAg_aug,3nrLc_JOF7k,jQuery Crash Course [1] - Intro & Selectors,AugmentedUser,AugmentedCID,1.  25x speed,Neutral,0,0,2/5/2025 0:13,US,27
Ugx6RQuobGG6gWtdhmR4AaABAg,1r-8fc7LMHo,Puzzles for Software Engineers | Google #13,@gurmeetsinghkalsi,UCX8AjlHTLS6qnCLQSiLPlkA,"it's probability question. 
when he picked one box out of the three boxes, the probability of having gold in it is 1/3. and probability of having gold in one of the two left out boxes is 2/3.
and
after removing one empty box out of those two, the final left out box alone has the probability of having gold as 2/3, which is higher so i will try exchanging if offered.",Positive,79,3,12/30/2022 2:06,IN,27
Ugyy5zTAO6qBiFaz_-F4AaABAg,CBYHwZcbD-s,Learn Data Structures and Algorithms for free 📈,@linuxnium,UC2dpSG39NyfqDvnfhe0BjfQ,I am 15 and not gonna lie first time learning DSA and I understood most of the part. His way of explaining is flawless and easy. THANKS MATE YOU ARE A REAL CHAD.,Positive,0,0,8/26/2024 5:30,CA,27
UgwMc6wA76gCbkGkD014AaABAg,tGLCuoumaGY,Date and time in depth in javascript | chair aur #javascript,@YamrajShrestha,UCW_ysYlUWtxo1YWFif_qcMA,"These tutorials have not only helped me learn a lot but have also ignited a passion for JavaScript. The explanations are clear, the examples are practical, and the learning experience has been truly enjoyable.",Positive,6,0,9/27/2023 2:15,IN,27
UgzSbIHfD1KRE5nJUIp4AaABAg,oEFPFc36weY,Running a XSS Attack + How to defend,@stevejones371,UCLoBpi0AJtCSFd-QVxIBqTg,This helped me earn a flag - thanks!,Positive,0,0,4/9/2022 15:29,DE,27
Ugx073COEzVbIU0oXZF4AaABAg,meR2pMhmPg0,Shopify Dashboard - How to Set-Up & Access Shopify Admin Panel | Shopify Tutorials in Hindi,@AyushTechnoholic,UCGbr5eCbOH6xRfwkxL7xs7w,Sir please make a separate Playlist on this dropshipping and shofiy,Neutral,3,0,4/9/2022 11:08,IN,27
UgxujceHzx2jWlf2NoF4AaABAg_aug,BsDoLVMnmZs,HTML Tutorial For Beginners In Hindi (With Notes) 🔥,AugmentedUser,AugmentedCID,"I'm Akshit Yadav, studying at IIIT Nagpur.",Neutral,0,0,2/5/2025 4:18,IN,27
Ugx2tz6SqzIJlIXwlhZ4AaABAg,rV_3Lewxx6o,Java tutorial in hindi 🔥,@pandurangshrirame8292,UCKYlieFkI_TClXVuFKf8v8g,rohan from pune,Neutral,0,0,12/1/2024 17:41,IN,27
Ugy1G7FMe_gUMF5bIbJ4AaABAg,nZaZ2dB6pow,1.5 Mapping Geolocation with Leaflet.js - Working with Data and APIs in JavaScript,@thaiscorreia9072,UCRddkptsDs8JSwXA-Gru48Q,You're a life savior!,Positive,0,0,4/3/2020 15:52,US,27
Ugy2EJcQaa99Xu8CCjl4AaABAg,V4Wwuu05_t4,Operators In C: C Tutorial In Hindi #7,@AlokMishra-o6r,UCLKO9cKIvcR9vzDoale0D3w,harry bhai %d ka matlb kya hai ?????????????,Neutral,1,1,7/16/2024 5:57,IN,27
UgxhnW9L91O-v7PP1d94AaABAg,etSN4X_fCnM,Go (Golang) Tutorial #1 - Introduction & Setup,@nekoill,UCPSzxwlPNA-0b72YRODzZBA,"Golang thankfully is not an OO language, just like it's not a functional language, it has OO/functional capabilities, and thank god for that, because like half of OOP ""features"" are pure garbage",Positive,0,0,12/20/2023 17:15,GB,27
UgzB_W3SZFbYD1f-mHl4AaABAg,SHv1LNsQdyw,Google Keyword Planner: How to use Google Keyword Planner for Keyword Research - Fully Explained,@Amitpandit-official,UCIaQ0mCv7AG-FDxUxaUj2xw,Thanks man🙏 it's very helpful❤,Positive,1,0,3/1/2022 7:40,IN,27
Ugym3ojtxPvQaDDthQN4AaABAg,9xCskNFVt2c,Install & Configure VS Code With C Compiler: C Tutorial In Hindi #3,@satyanarayangadriaslianfro6651,UCp5YwQxlgE5a3mHjcMAPpug,Mobile se coding kr sakte he kya,Neutral,0,0,11/10/2024 4:39,IN,27
Ugwdxcvs3YvVKM6Ruo94AaABAg,waY3LfJhQLY,How to Make a Game in Python,@brandon-D,UC_w40NgacTW9SIWFnqB89rw,"as a beginner, thanks a lot, the video was very clear and you explained the reasoning behind each step which i found very useful.",Positive,0,0,8/20/2024 16:43,US,27
UgywWZOgsBzL0SbWqVN4AaABAg,8k-zyUyuvlM,Discord Bots 3: Coding a Bot with discord.js,@traindeluxe3789,UCaUw5OtP_KwjjIWha_XPUcQ,"Skimmed throught the vid. Is it possible to conncet a local MariaDB I run on my pc to the bot, and save and retrieve information from it?",Neutral,0,1,2/1/2021 17:06,US,27
UgxTYf_Ps5EMQY2yYCd4AaABAg_aug,bSG2YMqJJys,Laravel From Scratch [Part 4] - Blade Templating & Compiling Assets,AugmentedUser,AugmentedCID,"I was initially confused about the gray text-font color. I noticed in your variables.scss you set $text-color: #636b6f. In Laravel-8 with Bootstrap-4, I had to adjust $body-color: #636b6f",Negative,0,0,2/2/2025 15:30,US,27
UgyJsPpZgwtTLjuUXON4AaABAg,SBvmnHTQIPY,"Node.js App From Scratch | Express, MongoDB & Google OAuth",@claude.detchambila,UCNBVBQny8mN2VyLcAQsZgow,"Thanks, Brad. I have been watching you since my early days as a student in software development. You have inspired me a lot. It's true that I'm mostly into .Net development but I always find good takeaways from your all tutorials.",Positive,0,0,6/19/2020 18:05,US,27
UgxaZl-6ynzQ4XeCWFp4AaABAg,InigFUSiPl8,Installing Android Studio & Setup | Android Tutorials in Hindi #1,@victorb22622,UCSxRHK_Yp9v3szo8V1uylxg,"I am watching this video after 4 years(March 2024) since uploaded.before this I recently viewed  python 12 hrs , 3.5 hrs c# and Java script is going on parallay. May be possible ,in four years many upgradation ,updation happened in  Software development , may there be newest versions and latest videos available ,stiil I choose to view four year old videos.because i trust this boy and I am very much impressed.he teaches like alrounder professor and same time he his naughty like friend .good work keep it up Harry",Positive,1,0,3/24/2024 14:32,IN,27
UgyAo0FWRhzDd3YqLBp4AaABAg,sfA3NWDBPZ4,Flutter & Firebase App Tutorial #1 - Introduction,@kamamedia3535,UC8n2ldNa0OUL0zaGYVX2IwA,"I love the way you teach, the best so far.",Positive,0,1,7/2/2022 8:21,GB,27
UgyK3KXiBBN_sQd5x7F4AaABAg_aug,xf5QKwbFWKg,Keyword Research Projects: How to do Keyword Research for SEO,AugmentedUser,AugmentedCID,"Affordable second-hand cars in India, used car market in India, barely used cars for sale in India, cars in excellent condition for sale in India, used commuter cars in India, well-maintained cars on sale in India, purchase pre-owned cars at the lowest price, and so on. By the way, your video is very informative and worth watching, I enjoyed your content gallery! Please let me know if there are any marketing opportunities. Regards, Apoorv M.",Neutral,0,0,2/5/2025 3:46,IN,27
UgyefvfdtxKK61By97p4AaABAg,LKFrQXaoSMQ,Python variables for beginners ❎,@BroCodez,UC4SVo0Ue36XCfOyb5Lh1viQ,"# variable = a reusable container for storing a value
#                   a variable behaves as if it were the value it contains

# INTEGER
age = 21
players = 2
quantity = 5

print(f""You are {age} years old"")
print(f""There are {players} players online"")
print(f""You would like to buy {quantity} items"")

# FLOAT
gpa = 3.2
distance = 2.5
price = 10.99

print(f""Your gpa is {gpa}"")
print(f""You ran {distance}Km"")
print(f""The price is ${price}"")

# STRING
name = ""Bro""
food = ""pizza""
email = ""Bro123@gmail.com""

print(f""Hello {name}"")
print(f""You like {food}"")
print(f""Your email is: {email}"")

# BOOLEAN
online = True
for_sale = False
running = False

print(f""Are you online?: {online}"")
print(f""Is the item for sale?: {for_sale}"")
print(f""Game running: {running}"")",Positive,93,5,10/3/2022 14:57,CA,27
Ugwz-Z31cWpC21WLc_N4AaABAg,N3AkSS5hXMA,What Is React (React js) & Why Is It So Popular?,@danushadhaamarasekera7215,UCnqgwwWE5Tuq4d8Mx5mEXrQ,thanks brother,Positive,0,0,7/18/2024 15:34,AU,27
UgyUHA6hSxdbZDFtSc94AaABAg,RSIclWvNTdQ,CSS Grid vs Flexbox,@azrailnone,UCn38ju7FHCNLJODzUOawH8g,I have created a footer and inside there I have  a div class with 2 divs ( icons with my <a> icons </a> 4 of them in total  and a div class=copy with a <p>copyright</p> in it ) I added a dsiplay:flex to my div container which includes the above two divs but I cannot seem to get how to position my icons in the middle and my copyright at the end of my footer.,Neutral,0,0,1/8/2021 10:52,DE,27
UgzYf8jbR1LAz0cLgwJ4AaABAg,Y6k4_gAUL9Q,How To Make Money From Coding - A Complete Guide,@JustGotALife,UCEM6MzbZzzKy5hQksJmdHlQ,"When you say you made software's for small business , are you making like python software's or something , like are the executables?",Neutral,0,0,1/7/2025 11:23,US,27
UgxcWNBtWYY4eqZhFxV4AaABAg_aug,xdg39s4HSJQ,Discord.py Rewrite Tutorial #1 - How to Create a Discord Bot With Python,AugmentedUser,AugmentedCID,I absolutely despise these tutorials; they dedicate 20 minutes to explanations that should take no more than 1 minute.,Negative,0,0,2/2/2025 15:00,US,27
UgwCdVW1scNgwPZspJh4AaABAg,Zff3rUY0iGg,How to Study MORE in LESS TIME 🔥 | 5 Principles | for students,@m.rohithkumar8212,UCkqWTJm8d7s0QZOKvePiWcQ,"This type of videos are available in youtube , but apna college is unique . They may have done a lot of research abt this . Great!",Positive,995,12,9/24/2022 15:25,IN,27
UgxIKoHhm3f8h6aoyd54AaABAg,4TWtdIs2d2E,How to Run Python on Android Phone | Python for Beginners in Hindi,@morrazzo4432,UCssqinpLvo5IId2_0suyaPw,"Sir, can we develop our own apps like music, calculator, and some mid level apps through this app and directly install them in our phone?",Neutral,15,2,1/14/2022 10:53,IN,27
Ugy_02eGxCPQODYHzc54AaABAg,r4TgqWbKRtA,Problem Solving Techniques - For Programming Problems & Interviews,@n.aadityaa3583,UCE8vpJU77k1Ap0BsB1waP3A,Awsm content Tim!!,Positive,2,0,5/23/2020 17:25,US,27
UgxeFf9moGVEeelzSgt4AaABAg_aug,BBWyXo-3JGQ,Build A Simple Android App With Kotlin,AugmentedUser,AugmentedCID,"When attempting to access variables from item_todo.xml within the adapter class, I'm getting an error. Could someone offer assistance?",Negative,0,0,2/2/2025 15:33,US,27
Ugx1B0fa7QwvkM9hT494AaABAg,D5xqcGk6LEc,Python Face Recognition Tutorial w/ Code Download,@drydenstewartenterprises,UCHxm3PdruJg1xDXl83vhHdA,"Thanks for the video Tim, these are a huge help for me! SO to get this to read from a webcam feed I should be able to replace ""im"" with ""VideoCapture(0)"" or ""cv2.VideoCapture(0)""?",Positive,1,1,5/22/2021 21:03,US,27
UgzpU0mhRtPO_auILA94AaABAg,fnPhJHN0jTE,Visual Studio Code Intro & Setup,@mamunahmed4785,UCiSvqbV4x4pqvTyOKe_vnlQ,Hello World,Neutral,1,0,12/15/2019 6:54,US,27
Ugy4k33aynDTyg3L2lp4AaABAg,oW2r0r_i5Ps,Basic Structure of a C++ Program | C++ Tutorials for Beginners #2,@thesept,UCo9JlQD51GDAlS00RqL9CEQ,"Learning C++ during my summer break, before the next semester begins. Thank you so much for providing these tutorials for free, Harry bhaiya! :D",Positive,1,0,6/26/2024 10:52,IN,27
UgxbqlvwftciZK5CJip4AaABAg,I7CfaDYzTVM,Bootstrap 5 - First Look,@vitoriamendes5822,UCf7c86XkZfeV0a2y3nKKtOQ,"Hey,
Just wanna THANK YOU for your patience and amazing way giving us good content.
Loved your channel!",Positive,0,0,6/26/2020 16:38,US,27
UgzYrn7TFsjE33E2Bbx4AaABAg,17UVejOw3zA,3.4 Hiding API Keys with Environment Variables (dotenv) and Pushing Code to GitHub,@SnobbyLion,UCAx2G7HzrzXgcEVByI2Ic6w,You're so good at explaining things! Thank you!,Positive,0,0,10/7/2023 20:11,US,27
UgwMgJrktEaZLV_pxFt4AaABAg,bB6707XzCNc,Tailwind and Props in reactjs,@malikrasheed-9937,UCvMzt-jXiXXQ8l6eKn2dULw,"sir your videos make me very consistent, bcz your way of teaching is very addictive 😋",Positive,0,0,8/13/2024 18:37,IN,27
Ugji4tCof6yyiHgCoAEC,8ZEMLCnn8v0,I.5: Perlin Noise - The Nature of Code,@miscellaneus1100,UC45DTbVRLvlXnHEDscRTtLQ,"What is the difference between perlin noise (in Processing) and brownian motion(used in SuperCollider)?

P.S.: your tutorials are great, I learned to code with your videos, Thanks!!!
emanuelecaro.github.io/process15",Positive,0,0,8/31/2016 16:39,US,27
UgxQOzBZeHtlMY64WrV4AaABAg,yCZBnjF4_tU,#22 Python Tutorial for Beginners | Break Continue Pass in Python,@GokulPonnappanPillay,UC6IeXxP1T9PjaYyvCuwNoyg,bro was that a 10 mins or 1 min video it went like vroom,Neutral,0,0,10/13/2023 6:52,IN,27
UgwL6ofheF-3_1lCMnF4AaABAg_aug,m6EjUAHwaRY,Puzzles for Software Engineers | Amazon #6,AugmentedUser,AugmentedCID,😂😂❤❤❤,Neutral,0,0,2/5/2025 4:15,IN,27
Ugzuq48_D0AJ5sYrn-J4AaABAg,Dorf8i6lCuk,React Crash Course for Beginners - Learn ReactJS from Scratch in this 100% Free Tutorial!,@EsayasTewolde,UCqArPM_p5DiNXApKeWc_vkQ,"This is one of the best react tutorials. If you want to have the basic knowledge, please invest only four hours and trust me you will have the foundation and build your confidence. I would like to say thank you to the instructor for his professional work and devotion.",Positive,0,0,8/2/2023 12:54,DE,27
UgzwCnGKWMXBpyD4waF4AaABAg,VlPiVmYuoqw,"JavaScript Tutorial (2024) for Beginners to Pro (with Notes, Projects & Practice Questions)",@samikshawaghmare4285,UCkd0EZ3KFQgJ1DQY714z4Lg,This javascript course is very helpful. You made it easier to understand by explaining each concepts. Please make full course of Reactjs like this.....,Positive,11,0,2/7/2024 7:58,IN,27
Ugx5Bq1gLL__72k1iq94AaABAg,ijXMGpoMkhQ,#33 Python Tutorial for Beginners | Function Arguments in Python,@saurabhbehere5435,UCobYPgZxRqXZpcSSjfsSJyQ,debug surely helps understand this concept. & if your experimenting then this video gonna raise lot of questions than answers :D but very interesting.,Neutral,0,0,12/22/2019 14:25,IN,27
UgwiutrYerKRq1u8Dj94AaABAg,YI2qPPP-3OY,WhatsApp Business Tutorial 2024 | How to Use WhatsApp Business Account (Full Course),@yagnikpatel4163,UCDj4o4s2snQnCnwtFyoc2TA,great work,Positive,1,0,1/18/2025 5:00,IN,27
UgwG58hL3LIuuTeXE5h4AaABAg_aug,kB829ciAXo4,#35 Python Tutorial for Beginners | Keyworded Variable Length Arguments in Python | **kwargs,AugmentedUser,AugmentedCID,"Parameters and Arguments are not at all the same. Parameters are the placeholders, like in 'def sum(a, b)', while arguments are the actual values, such as 'sum(4, 2)'. Please correct me if I am mistaken.",Negative,0,0,2/2/2025 15:28,IN,27
UgwTmHei9A6KFwBfMQN4AaABAg,yRpLlJmRo2w,Introduction to Java Language | Lecture 1 | Complete Placement Course,@CheerfulBeachHammock-ut4vd,UCr02GOMAlaI4evEbOYTHQRg,Mam apna nam to bataya hi nhi apne,Neutral,0,0,12/27/2024 5:50,IN,27
UgztlVdJWZe1youBY2N4AaABAg,nX9CV3wj6Pk,On-Page vs. Off-Page SEO: What’s the Difference? - Types of SEO,@yapp8677,UCbkFQYESrGgy00WQabxj5-Q,"For those who don't understand please check 👇

On-page SEO aur Off-page SEO dono hi website ki ranking ko improve karne mein important hain.

*On-page SEO:*

On-page SEO website ki internal optimization hai. Ismein website ki content, structure, aur design ko optimize kiya jata hai.

Examples:

1. Keyword Research: Website ki content mein relevant keywords ka use karna.
2. Title Tags: Har page ka title tag unique aur descriptive hona chahiye.
3. Meta Descriptions: Har page ka meta description unique aur attractive hona chahiye.
4. Header Tags: Content ko organize karne ke liye header tags (H1, H2, H3) ka use karna.
5. Content Optimization: Content ko informative, unique, aur engaging banana.
6. Image Optimization: Images ko optimize karne ke liye alt tags, descriptions, aur compression ka use karna.
7. Internal Linking: Website ki pages ko internally link karne se user experience aur SEO improve hota hai.
8. Mobile-Friendliness: Website mobile-friendly honi chahiye.

*Off-page SEO:*

Off-page SEO website ki external optimization hai. Ismein website ki authority aur reputation ko improve karne ke liye external factors ka use kiya jata hai.

Examples:

1. Link Building: High-quality websites se backlinks obtain karne se website ki authority badhti hai.
2. Social Media Marketing: Social media platforms par presence banane se website ki visibility badhti hai.
3. Content Marketing: Guest blogging, article submission, aur content sharing se website ki authority badhti hai.
4. Local SEO: Local business ke liye Google My Business listing, aur local directories mein presence banana.
5. Online Reputation Management: Website ki online reputation ko manage karne ke liye reviews, testimonials, aur ratings ka use karna.
6. Influencer Marketing: Influencers ke saath collaboration karke website ki reach aur authority badhane.
7. Email Marketing: Email marketing campaigns se website ki traffic aur engagement badhane.

*Example:*

Mere website ka niche ""Digital Marketing"" hai.

On-page SEO:

- Title Tag: ""Digital Marketing Services""
- Meta Description: ""Get expert digital marketing services to boost your online presence.""
- Header Tags: ""Digital Marketing Strategies"", ""SEO Services"", ""Social Media Marketing""
- Content Optimization: Informative articles aur blog posts

Off-page SEO:

- Link Building: Guest blogging aur article submission
- Social Media Marketing: Facebook, Twitter, aur LinkedIn par presence
- Content Marketing: Guest blogging aur content sharing
- Local SEO: Google My Business listing

Isse website ki ranking improve hogi aur online presence badhegi.",Positive,0,0,10/20/2024 17:16,IN,27
UgwkqgAA0mpCiU66Tpd4AaABAg,21FnnGKSRZo,3 Mini Python Projects - For Beginners,@DJ-ct6so,UCyyfLAO4nOWR_wQboxQGfLg,"That was great Tim, many thanks. I've watched a few Python tutorials already, but I still managed to pick up a few valuable tips. Python continues to surprise me with how simply and efficiently it's possible to write a normally 'code-consuming' process in just a couple of steps. One great tip was 
player_scores = [0 for _ in range(players)] 
I didn't know that a for loop was allowed to be used to build a list in that way. 
Thanks again for your help, expertise and generosity.",Positive,10,1,9/16/2023 5:10,US,27
UgyVg4WeOCaXDykozJd4AaABAg,gvgBUY8iNO4,"Rust Tutorial #2 - Using Rust Tools (cargo, rustfmt)",@peterhuyghe1006,UCFoEJHCU47t2HU4ZXPVJfig,@tim Why are you telling people to use ls command on windows ?,Negative,1,0,7/21/2022 15:53,US,27
Ugy5OvIxAcDWYuyCO_R4AaABAg,oPjZK4Apgug,Complete Introduction to R Programming in Hindi | R Programming Tutorial for Beginners  #1,@satakshimishra7534,UC0llA4fmLWkgDgiCtJKMdTQ,"Hello Sir, I am new in your channel and it was my first video It is amazing . Your Explanation is literally good . Sir you are making full course of R lang ??. I request you to pls make full playlist over that.",Positive,25,2,6/13/2021 18:47,IN,27
UgwzFGMxPMfXwXMGGAR4AaABAg,5-ptp9tRApM,1.3: Graphing with Chart.js - Working With Data & APIs in JavaScript,@talalmaman957,UChkrSgEOgq4l18RdBReLWog,Thank you boss,Positive,0,0,9/16/2020 7:11,US,27
Ugz9VxzyXCxVg7znCcB4AaABAg,NJCiUVGiNyA,Coding Challenge 168: MandelBulb 3D Fractal,@BurkhardusX,UCz_PYcbFgWEDS_kA_G506nw,Nobody needs complex numbers. Descartes already knew that.,Negative,0,0,12/17/2024 23:24,US,27
UgxJuLOfE69Kryo1MgJ4AaABAg,VlPiVmYuoqw,"JavaScript Tutorial (2024) for Beginners to Pro (with Notes, Projects & Practice Questions)",@shreekrishna-01-one,UCa_GBKFQkknfOLowItUg_TA,"who comes after learning html,css.
Edit:Thanks for 10 likes
Edit:Thanks for 50 likes
Happy New Year To All 🥳🥳🥳",Neutral,64,3,10/16/2024 7:58,IN,27
UgwkCyhNX_qlWELSMCZ4AaABAg,F9UC9DY-vIU,Kotlin Course - Tutorial for Beginners,@mafazkhan8996,UCG-vxmtIlFxA4cOXYsvhjLA,Tq soo much i waited for ur video for so long i love u for making kotlin at right time tq sooooo much,Positive,3,2,7/14/2019 10:56,US,27
UgzZ57qHs4P4GGKL4zB4AaABAg_aug,yCZBnjF4_tU,#22 Python Tutorial for Beginners | Break Continue Pass in Python,AugmentedUser,AugmentedCID,"first = 0 second = 1 print(first) print(second) for i in range(0, 48): next = first + second print(next) first = second second = next",Neutral,0,0,2/5/2025 3:31,IN,27
UgxZPIzB-lnHnClK7Fh4AaABAg,U2SozAs9RzA,Koko Eating Bananas - Binary Search - Leetcode 875 - Python,@tohirmirxomitov,UCA8kOm-UHtNFr1oaN5tNcFA,thanks,Positive,0,0,12/7/2023 8:52,US,27
UgyA4qkywHOD6QxzUbF4AaABAg,fnPhJHN0jTE,Visual Studio Code Intro & Setup,@陈瀚龙,UCagC8ViUb0ZDx2XpDwygoVQ,"When I type code . in my BASH terminal,  after opening it from that folder, I get bash: code: command not found",Negative,1,0,7/7/2018 16:30,US,27
UgwqyzMkRW4pvzKlSdV4AaABAg,0pThnRneDjw,Web Development In 2020 - A Practical Guide,@russelfernandes8483,UCa2E6L0Uh8KTWGlNZ994vxQ,Excellent summary for 2020,Positive,0,0,11/11/2020 14:36,US,27
UgxNd_SmdVHfc5RdP_t4AaABAg,EZCc_4abdcE,"HTML Tutorial: Title, Script, Link & Meta Tags | Web Development Tutorials #4",@siddheshsurve6608,UCdHlitoR85ReAR7xSwNNyzQ,Best YouTube channel....😄,Positive,0,0,6/11/2020 10:02,IN,27
UgwsQByzXp1DqH1ReIl4AaABAg_aug,w4z8Py-UoNk,How to connect database in MERN with debugging,AugmentedUser,AugmentedCID,"I am getting a MONGODB connection error, specifically 'MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster.' It says a common reason is that I'm accessing the database from a non-whitelisted IP. I have tried adding my current IP to the Atlas cluster's IP whitelist and also checked the name and password. Nothing is working, please help!!",Negative,0,0,2/2/2025 11:56,IN,27
UgwcdwzDoiWpQaj4eot4AaABAg,t7DrJqcUviA,Python Django Course for Beginners 2021 - Learn Django from Scratch in this 100% Free & Tutorial!,@circrna,UCHq_kLeGmRPYS_hzhfnOHjA,Great tutorial!,Positive,0,0,3/31/2022 12:29,DE,27
UgxqOJeUnzUCo-TYAdF4AaABAg,tWVWeAqZ0WU,Graph Algorithms for Technical Interviews - Full Course,@Cpp_For_Life,UCtomSwDOboDzswpMJkWDQlw,What programming language is used here?,Neutral,0,1,11/15/2023 7:45,US,27
